Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2020-01-03 16:09:58,00:03:25,Autoplayed: user action: Unspecified; ,A Livraria,,Arris ProteusOMWHD MVPD STB,00:59:33,Not latest view,BR (Brazil)
Simone,2020-01-02 22:31:54,02:01:52,Autoplayed: user action: Unspecified; ,Vivos,,Arris ProteusOMWHD MVPD STB,02:01:52,02:01:52,BR (Brazil)
Simone,2020-01-02 21:37:03,00:19:42,Autoplayed: user action: Unspecified; ,Messiah: Temporada 1: O dedo de Deus (Episódio 3),,Arris ProteusOMWHD MVPD STB,00:19:50,Not latest view,BR (Brazil)
Simone,2020-01-02 20:50:20,00:39:01,Autoplayed: user action: Unspecified; ,Messiah: Temporada 1: Intifada (Episódio 2),,Arris ProteusOMWHD MVPD STB,00:39:09,00:39:09,BR (Brazil)
Simone,2020-01-02 20:00:17,00:49:21,Autoplayed: user action: Unspecified; ,Messiah: Temporada 1: Quem tem ouvidos (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:45:06,00:45:06,BR (Brazil)
Simone,2020-01-02 15:25:28,00:06:25,,Messiah: Temporada 1: Quem tem ouvidos (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:06:25,Not latest view,BR (Brazil)
Simone,2020-01-01 22:40:05,01:02:33,,A Livraria,,Arris ProteusOMWHD MVPD STB,01:08:19,Not latest view,BR (Brazil)
Simone,2020-01-01 16:45:12,00:04:47,Autoplayed: user action: Unspecified; ,A Livraria,,Arris ProteusOMWHD MVPD STB,00:05:47,Not latest view,BR (Brazil)
Simone,2020-01-01 16:20:54,00:21:54,Autoplayed: user action: Unspecified; ,Despido Procedente,,Arris ProteusOMWHD MVPD STB,00:53:06,Not latest view,BR (Brazil)
Simone,2019-12-31 19:56:53,00:37:07,,A Chegada,,Arris ProteusOMWHD MVPD STB,01:51:08,Not latest view,BR (Brazil)
Simone,2019-12-31 15:56:53,00:29:55,Autoplayed: user action: Unspecified; ,A Chegada,,Arris ProteusOMWHD MVPD STB,00:31:13,Not latest view,BR (Brazil)
Simone,2019-12-31 15:25:28,00:30:37,Autoplayed: user action: Unspecified; ,Despido Procedente,,Arris ProteusOMWHD MVPD STB,00:31:13,Not latest view,BR (Brazil)
Simone,2019-12-31 15:24:36,00:00:20,Autoplayed: user action: Unspecified; ,Handia,,Arris ProteusOMWHD MVPD STB,00:23:14,00:23:14,BR (Brazil)
Simone,2019-12-31 14:41:20,00:00:24,Autoplayed: user action: Unspecified; ,Animais Noturnos,,Arris ProteusOMWHD MVPD STB,00:08:54,Not latest view,BR (Brazil)
Simone,2019-12-31 09:51:48,00:08:48,Autoplayed: user action: None; ,Chamas do Destino: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:14:23,Not latest view,BR (Brazil)
Simone,2019-12-31 01:01:48,01:52:18,Autoplayed: user action: None; ,A Chegada,,Arris ProteusOMWHD MVPD STB,01:52:18,Not latest view,BR (Brazil)
Simone,2019-12-31 00:08:18,00:50:36,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 12 (Episódio 12),,Arris ProteusOMWHD MVPD STB,00:52:08,00:52:08,BR (Brazil)
Simone,2019-12-30 22:14:52,00:49:08,,O Caminho dos Tormentos: Temporada 1: Episódio 11 (Episódio 11),,Arris ProteusOMWHD MVPD STB,00:50:58,00:50:58,BR (Brazil)
Simone,2019-12-30 22:14:23,00:00:11,,O Caminho dos Tormentos: Temporada 1: Episódio 12 (Episódio 12),,Arris ProteusOMWHD MVPD STB,00:01:38,Not latest view,BR (Brazil)
Simone,2019-12-30 22:13:04,00:00:39,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 11 (Episódio 11),,Arris ProteusOMWHD MVPD STB,00:02:11,Not latest view,BR (Brazil)
Simone,2019-12-30 21:18:29,00:51:19,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 10 (Episódio 10),,Arris ProteusOMWHD MVPD STB,00:50:14,00:50:14,BR (Brazil)
Simone,2019-12-30 20:20:14,00:49:23,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 9 (Episódio 9),,Arris ProteusOMWHD MVPD STB,00:50:47,00:50:47,BR (Brazil)
Simone,2019-12-30 19:23:01,00:31:24,,O Caminho dos Tormentos: Temporada 1: Episódio 8 (Episódio 8),,Arris ProteusOMWHD MVPD STB,00:51:40,00:51:40,BR (Brazil)
Simone,2019-12-30 16:15:41,00:41:44,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 8 (Episódio 8),,Arris ProteusOMWHD MVPD STB,00:45:58,Not latest view,BR (Brazil)
Simone,2019-12-30 00:44:27,00:00:02,Autoplayed: user action: None; ,Minas do Hóquei: Temporada 1: Emma (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:00:02,00:00:02,BR (Brazil)
Simone,2019-12-29 23:46:06,00:52:42,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 8 (Episódio 8),,Arris ProteusOMWHD MVPD STB,00:53:42,Not latest view,BR (Brazil)
Simone,2019-12-29 23:21:02,00:22:22,Autoplayed: user action: Unspecified; ,O Mínimo para Viver,,Arris ProteusOMWHD MVPD STB,00:31:47,00:31:47,BR (Brazil)
Simone,2019-12-29 21:12:23,01:46:25,Autoplayed: user action: Unspecified; ,Cães de Guerra,,Arris ProteusOMWHD MVPD STB,01:48:29,01:48:29,BR (Brazil)
Simone,2019-12-29 21:12:14,00:00:02,Autoplayed: user action: None; ,22 de Julho,,Arris ProteusOMWHD MVPD STB,00:00:02,Not latest view,BR (Brazil)
Simone,2019-12-29 21:10:42,00:00:23,Autoplayed: user action: None; ,Doce lar,,Arris ProteusOMWHD MVPD STB,00:05:23,00:05:23,BR (Brazil)
Simone,2019-12-29 21:10:23,00:00:03,Autoplayed: user action: None; ,Os Meyerowitz: Família Não se Escolhe (Histórias Novas e Selecionadas),,Arris ProteusOMWHD MVPD STB,00:00:03,00:00:03,BR (Brazil)
Simone,2019-12-29 21:09:59,00:00:04,Autoplayed: user action: None; ,Carol,,Arris ProteusOMWHD MVPD STB,00:00:04,00:00:04,BR (Brazil)
Simone,2019-12-29 21:09:38,00:00:02,Autoplayed: user action: None; ,Limitless: Temporada 1: Piloto (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:00:02,00:00:02,BR (Brazil)
Simone,2019-12-29 21:09:19,00:00:04,Autoplayed: user action: None; ,Diário de uma paixão,,Arris ProteusOMWHD MVPD STB,00:00:04,Not latest view,BR (Brazil)
Simone,2019-12-29 21:08:14,00:00:09,Autoplayed: user action: None; ,Bird Box,,Arris ProteusOMWHD MVPD STB,00:19:29,Not latest view,BR (Brazil)
Simone,2019-12-29 21:07:19,00:00:01,Autoplayed: user action: None; ,A Sogra,,Arris ProteusOMWHD MVPD STB,00:00:01,00:00:01,BR (Brazil)
Simone,2019-12-29 20:58:25,00:07:56,Autoplayed: user action: Unspecified; ,Animais Fantásticos e Onde Habitam,,Arris ProteusOMWHD MVPD STB,00:08:55,00:08:55,BR (Brazil)
Simone,2019-12-29 20:57:35,00:00:01,Autoplayed: user action: None; ,Iron Will - O Grande Desafio,,Arris ProteusOMWHD MVPD STB,00:00:01,00:00:01,BR (Brazil)
Simone,2019-12-29 20:52:45,00:02:32,Autoplayed: user action: Unspecified; ,Brilho Eterno de uma Mente sem Lembranças,,Arris ProteusOMWHD MVPD STB,00:02:32,Not latest view,BR (Brazil)
Simone,2019-12-29 20:52:27,00:00:07,Autoplayed: user action: None; ,Um Passado de Presente,,Arris ProteusOMWHD MVPD STB,00:03:23,00:03:23,BR (Brazil)
Simone,2019-12-29 19:56:47,00:44:18,Autoplayed: user action: None; ,Lazzaro felice,,Arris ProteusOMWHD MVPD STB,00:44:18,Not latest view,BR (Brazil)
Simone,2019-12-29 19:02:35,00:06:13,Autoplayed: user action: Unspecified; ,Todo sobre el asado,,Arris ProteusOMWHD MVPD STB,00:06:13,00:06:13,BR (Brazil)
Simone,2019-12-29 18:32:36,00:00:44,Autoplayed: user action: None; ,Chamas do Destino: Temporada 1: Episódio 8 (Episódio 8),,Arris ProteusOMWHD MVPD STB,00:01:00,Not latest view,BR (Brazil)
Simone,2019-12-29 18:01:16,00:31:15,,Chamas do Destino: Temporada 1: Episódio 7 (Episódio 7),,Arris ProteusOMWHD MVPD STB,00:46:39,Not latest view,BR (Brazil)
Simone,2019-12-29 16:39:08,00:16:14,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 7 (Episódio 7),,Arris ProteusOMWHD MVPD STB,00:15:26,Not latest view,BR (Brazil)
Simone,2019-12-29 15:49:25,00:48:06,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 6 (Episódio 6),,Arris ProteusOMWHD MVPD STB,00:47:34,Not latest view,BR (Brazil)
Simone,2019-12-29 15:35:27,00:13:55,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 5 (Episódio 5),,Arris ProteusOMWHD MVPD STB,00:51:57,Not latest view,BR (Brazil)
Simone,2019-12-29 02:24:25,00:38:38,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 5 (Episódio 5),,Arris ProteusOMWHD MVPD STB,00:38:02,Not latest view,BR (Brazil)
Simone,2019-12-29 01:21:04,00:48:24,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 4 (Episódio 4),,Arris ProteusOMWHD MVPD STB,00:48:40,Not latest view,BR (Brazil)
Simone,2019-12-29 00:33:15,00:47:15,Autoplayed: user action: Unspecified; ,Chamas do Destino: Temporada 1: Episódio 3 (Episódio 3),,Arris ProteusOMWHD MVPD STB,00:47:31,Not latest view,BR (Brazil)
Simone,2019-12-28 23:32:55,00:54:39,,Chamas do Destino: Temporada 1: Episódio 2 (Episódio 2),,Arris ProteusOMWHD MVPD STB,00:55:05,Not latest view,BR (Brazil)
Simone,2019-12-28 23:28:15,00:04:07,,Chamas do Destino: Temporada 1: Episódio 1 (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:05:37,Not latest view,BR (Brazil)
Simone,2019-12-28 23:11:02,00:00:11,Autoplayed: user action: None; ,Chamas do Destino: Temporada 1: Episódio 2 (Episódio 2),,Arris ProteusOMWHD MVPD STB,00:00:27,Not latest view,BR (Brazil)
Simone,2019-12-28 22:24:19,00:46:40,,Chamas do Destino: Temporada 1: Episódio 1 (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:46:40,Not latest view,BR (Brazil)
Simone,2019-12-28 21:25:58,00:47:16,,Corra!,,Arris ProteusOMWHD MVPD STB,01:40:53,01:40:53,BR (Brazil)
Simone,2019-12-28 20:11:29,00:42:52,Autoplayed: user action: Unspecified; ,Corra!,,Arris ProteusOMWHD MVPD STB,01:19:20,Not latest view,BR (Brazil)
Simone,2019-12-28 01:36:18,00:02:51,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 8 (Episódio 8),,Arris ProteusOMWHD MVPD STB,00:04:15,Not latest view,BR (Brazil)
Simone,2019-12-28 00:45:58,00:50:06,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 7 (Episódio 7),,Arris ProteusOMWHD MVPD STB,00:51:30,00:51:30,BR (Brazil)
Simone,2019-12-27 23:57:08,00:48:46,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 6 (Episódio 6),,Arris ProteusOMWHD MVPD STB,00:50:10,00:50:10,BR (Brazil)
Simone,2019-12-27 21:44:26,00:48:03,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 5 (Episódio 5),,Arris ProteusOMWHD MVPD STB,00:49:27,00:49:27,BR (Brazil)
Simone,2019-12-27 21:21:27,00:22:54,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 4 (Episódio 4),,Arris ProteusOMWHD MVPD STB,00:50:52,00:50:52,BR (Brazil)
Simone,2019-12-27 01:06:42,00:28:13,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 4 (Episódio 4),,Arris ProteusOMWHD MVPD STB,00:29:37,Not latest view,BR (Brazil)
Simone,2019-12-26 23:42:01,00:50:37,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 3 (Episódio 3),,Arris ProteusOMWHD MVPD STB,00:52:01,00:52:01,BR (Brazil)
Simone,2019-12-26 22:48:29,00:53:21,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 2 (Episódio 2),,Arris ProteusOMWHD MVPD STB,00:49:58,00:49:58,BR (Brazil)
Simone,2019-12-26 21:42:33,00:20:30,,O Caminho dos Tormentos: Temporada 1: Episódio 1 (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:51:16,00:51:16,BR (Brazil)
Simone,2019-12-26 20:39:36,00:38:59,,O Caminho dos Tormentos: Temporada 1: Episódio 1 (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:39:15,Not latest view,BR (Brazil)
Simone,2019-12-26 20:37:54,00:01:02,Autoplayed: user action: Unspecified; ,O Caminho dos Tormentos: Temporada 1: Episódio 2 (Episódio 2),,Arris ProteusOMWHD MVPD STB,00:27:18,Not latest view,BR (Brazil)
Simone,2019-12-26 20:21:58,00:04:14,Autoplayed: user action: Unspecified; ,Deixe a Neve Cair,,Arris ProteusOMWHD MVPD STB,00:05:36,00:05:36,BR (Brazil)
Simone,2019-12-26 20:21:26,00:00:07,Autoplayed: user action: None; ,La Valija de Benavidez,,Arris ProteusOMWHD MVPD STB,00:30:01,Not latest view,BR (Brazil)
Simone,2019-12-26 19:08:56,01:05:06,,1922,,Arris ProteusOMWHD MVPD STB,01:37:36,Not latest view,BR (Brazil)
Simone,2019-12-26 15:36:38,00:45:37,Autoplayed: user action: Unspecified; ,1922,,Arris ProteusOMWHD MVPD STB,00:46:21,Not latest view,BR (Brazil)
Simone,2019-12-26 15:22:19,00:07:11,Autoplayed: user action: Unspecified; ,Minha Obra Prima,,Arris ProteusOMWHD MVPD STB,00:07:11,Not latest view,BR (Brazil)
Simone,2019-12-26 02:54:35,00:05:54,Autoplayed: user action: Unspecified; ,Encontro Marcado,,Arris ProteusOMWHD MVPD STB,00:10:18,Not latest view,BR (Brazil)
Simone,2019-12-26 02:54:19,00:00:05,Autoplayed: user action: None; ,One of Us,,Arris ProteusOMWHD MVPD STB,00:00:05,Not latest view,BR (Brazil)
Simone,2019-12-26 02:53:47,00:00:16,Autoplayed: user action: None; ,Carol,,Arris ProteusOMWHD MVPD STB,00:00:16,Not latest view,BR (Brazil)
Simone,2019-12-26 02:53:37,00:00:01,Autoplayed: user action: None; ,A Livraria,,Arris ProteusOMWHD MVPD STB,00:01:01,Not latest view,BR (Brazil)
Simone,2019-12-26 02:52:26,00:00:12,Autoplayed: user action: None; ,Brilho Eterno de uma Mente sem Lembranças,,Arris ProteusOMWHD MVPD STB,00:00:12,Not latest view,BR (Brazil)
Simone,2019-12-26 02:52:07,00:00:04,Autoplayed: user action: None; ,Fargo: Temporada 1: O paradoxo do crocodilo (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:00:04,00:00:04,BR (Brazil)
Simone,2019-12-26 02:35:05,00:16:19,,Eu Não Sou um Homem Fácil,,Arris ProteusOMWHD MVPD STB,00:16:19,Not latest view,BR (Brazil)
Simone,2019-12-26 02:27:19,00:05:37,Autoplayed: user action: Unspecified; ,Eu Não Sou um Homem Fácil,,Arris ProteusOMWHD MVPD STB,00:18:41,Not latest view,BR (Brazil)
Simone,2019-12-26 02:27:07,00:00:03,Autoplayed: user action: None; ,O Cidadão Ilustre,,Arris ProteusOMWHD MVPD STB,00:00:03,Not latest view,BR (Brazil)
Simone,2019-12-26 02:24:59,00:00:59,Autoplayed: user action: Unspecified; ,O Cidadão Ilustre,,Arris ProteusOMWHD MVPD STB,00:00:08,Not latest view,BR (Brazil)
Simone,2019-12-26 02:21:29,00:02:00,Autoplayed: user action: Unspecified; ,Perfectos desconocidos,,Arris ProteusOMWHD MVPD STB,00:01:40,Not latest view,BR (Brazil)
Simone,2019-12-26 01:59:31,00:14:40,,Minha Obra Prima,,Arris ProteusOMWHD MVPD STB,01:39:14,Not latest view,BR (Brazil)
Simone,2019-12-25 23:34:46,01:24:35,Autoplayed: user action: Unspecified; ,Minha Obra Prima,,Arris ProteusOMWHD MVPD STB,01:24:35,Not latest view,BR (Brazil)
Simone,2019-12-25 23:33:42,00:00:02,Autoplayed: user action: None; ,Brilho Eterno de uma Mente sem Lembranças,,Arris ProteusOMWHD MVPD STB,00:00:02,Not latest view,BR (Brazil)
Simone,2019-12-25 23:33:26,00:00:06,Autoplayed: user action: None; ,Fargo: Temporada 1: O paradoxo do crocodilo (Episódio 1),,Arris ProteusOMWHD MVPD STB,00:00:06,Not latest view,BR (Brazil)
Simone,2019-12-25 23:32:10,00:00:06,Autoplayed: user action: None; ,Homem Irracional,,Arris ProteusOMWHD MVPD STB,00:06:56,00:06:56,BR (Brazil)
Simone,2019-12-25 21:08:27,01:50:16,Autoplayed: user action: Unspecified; ,O Zoológico de Varsóvia,,Arris ProteusOMWHD MVPD STB,02:02:39,02:02:39,BR (Brazil)
Simone,2019-12-25 12:44:27,01:53:47,Autoplayed: user action: Unspecified; ,Cuba e o Cameraman,,Arris ProteusOMWHD MVPD STB,01:53:47,01:53:47,BR (Brazil)
Simone,2019-12-25 12:42:09,00:00:02,Autoplayed: user action: None; ,Morte no Funeral,,Arris ProteusOMWHD MVPD STB,00:00:02,00:00:02,BR (Brazil)
Simone,2019-12-25 12:38:44,00:01:58,,Dois Papas,,Arris ProteusOMWHD MVPD STB,00:29:20,Not latest view,BR (Brazil)
Simone,2019-12-25 11:33:47,00:27:23,Autoplayed: user action: Unspecified; ,Dois Papas,,Arris ProteusOMWHD MVPD STB,00:27:23,Not latest view,BR (Brazil)
Simone,2019-12-24 19:14:54,00:27:19,Autoplayed: user action: Unspecified; ,1922,,Arris ProteusOMWHD MVPD STB,00:27:12,Not latest view,BR (Brazil)
Simone,2019-12-24 19:11:14,00:03:21,Autoplayed: user action: Unspecified; ,O Gosto da Vingança,,Arris ProteusOMWHD MVPD STB,00:05:03,Not latest view,BR (Brazil)
Simone,2019-12-24 19:03:57,00:05:29,Autoplayed: user action: Unspecified; ,Um Reino Unido,,Arris ProteusOMWHD MVPD STB,00:00:34,Not latest view,BR (Brazil)
Simone,2019-12-24 00:34:25,00:42:59,,Dois Papas,,Arris ProteusOMWHD MVPD STB,02:05:39,Not latest view,BR (Brazil)
Simone,2019-12-23 23:03:09,00:26:03,,Dois Papas,,Arris ProteusOMWHD MVPD STB,01:23:57,Not latest view,BR (Brazil)
Simone,2019-12-23 23:02:23,00:00:11,,Dois Papas,,Arris ProteusOMWHD MVPD STB,01:04:29,Not latest view,BR (Brazil)
Simone,2019-12-23 22:44:43,00:16:52,Autoplayed: user action: Unspecified; ,Dois Papas,,Arris ProteusOMWHD MVPD STB,01:04:19,Not latest view,BR (Brazil)
Simone,2019-12-23 20:15:55,01:04:07,Autoplayed: user action: Unspecified; ,Dois Papas,,Sony Sony Android TV 2015 4K Smart TV,00:48:57,Not latest view,BR (Brazil)
Simone,2019-12-22 22:54:57,01:45:13,Autoplayed: user action: Unspecified; ,Homem ao Mar,,Sony Sony Android TV 2015 4K Smart TV,01:46:04,Not latest view,BR (Brazil)
Simone,2019-12-22 22:16:33,00:29:29,Autoplayed: user action: Unspecified; ,Pastoral Americana,,Sony Sony Android TV 2015 4K Smart TV,00:32:09,00:32:09,BR (Brazil)
Simone,2019-12-22 22:10:20,00:05:58,Autoplayed: user action: Unspecified; ,Newness,,Sony Sony Android TV 2015 4K Smart TV,00:09:16,00:09:16,BR (Brazil)
Simone,2019-12-22 22:06:43,00:02:55,Autoplayed: user action: None; ,El Camino: A Breaking Bad Film,,Sony Sony Android TV 2015 4K Smart TV,00:41:50,Not latest view,BR (Brazil)
Simone,2019-12-22 22:05:09,00:00:38,Autoplayed: user action: Unspecified; ,A Cura,,Sony Sony Android TV 2015 4K Smart TV,01:25:24,01:25:24,BR (Brazil)
Simone,2019-12-22 00:14:40,01:27:02,,A Cura,,Sony Sony Android TV 2015 4K Smart TV,01:24:56,Not latest view,BR (Brazil)
Simone,2019-12-22 00:13:52,00:00:01,Autoplayed: user action: None; ,Gypsy: Temporada 1: Terra do Nunca (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:00:01,Not latest view,BR (Brazil)
Simone,2019-12-22 00:10:04,00:03:37,Autoplayed: user action: None; ,Roubando Vidas,,Sony Sony Android TV 2015 4K Smart TV,00:10:04,00:10:04,BR (Brazil)
Simone,2019-12-22 00:04:14,00:01:06,Autoplayed: user action: Unspecified; ,Garota Exemplar,,Sony Sony Android TV 2015 4K Smart TV,00:01:25,Not latest view,BR (Brazil)
Simone,2019-12-21 23:58:50,00:04:04,Autoplayed: user action: Unspecified; ,Encontro Marcado,,Sony Sony Android TV 2015 4K Smart TV,00:04:35,Not latest view,BR (Brazil)
Simone,2019-12-21 23:58:27,00:00:03,Autoplayed: user action: None; ,Garota Exemplar,,Sony Sony Android TV 2015 4K Smart TV,00:51:25,Not latest view,BR (Brazil)
Simone,2019-12-21 23:57:26,00:00:17,Autoplayed: user action: None; ,Garota Exemplar,,Sony Sony Android TV 2015 4K Smart TV,00:51:39,Not latest view,BR (Brazil)
Simone,2019-12-21 23:57:10,00:00:07,Autoplayed: user action: None; ,A Vingança Perfeita,,Sony Sony Android TV 2015 4K Smart TV,00:32:00,Not latest view,BR (Brazil)
Simone,2019-12-21 23:25:28,00:30:52,Autoplayed: user action: Unspecified; ,Ensina-me o Amor,,Sony Sony Android TV 2015 4K Smart TV,00:32:50,00:32:50,BR (Brazil)
Simone,2019-12-21 23:25:15,00:00:07,Autoplayed: user action: None; ,Ensina-me o Amor,,Sony Sony Android TV 2015 4K Smart TV,00:02:46,Not latest view,BR (Brazil)
Simone,2019-12-21 20:27:56,00:35:30,Autoplayed: user action: Unspecified; ,Ponto Final - Match Point,,Sony Sony Android TV 2015 4K Smart TV,01:55:20,Not latest view,BR (Brazil)
Simone,2019-12-21 20:23:54,00:03:40,Autoplayed: user action: Unspecified; ,Capitão América 2 - O Soldado Invernal,,Sony Sony Android TV 2015 4K Smart TV,00:04:19,Not latest view,BR (Brazil)
Simone,2019-12-21 20:22:33,00:00:13,Autoplayed: user action: None; ,A Vingança Perfeita,,Sony Sony Android TV 2015 4K Smart TV,00:32:05,Not latest view,BR (Brazil)
Simone,2019-12-21 20:15:10,00:06:07,Autoplayed: user action: Unspecified; ,OtherLife,,Sony Sony Android TV 2015 4K Smart TV,00:07:12,Not latest view,BR (Brazil)
Simone,2019-12-21 20:14:31,00:00:01,Autoplayed: user action: None; ,História de um Casamento,,Sony Sony Android TV 2015 4K Smart TV,00:00:01,Not latest view,BR (Brazil)
Simone,2019-12-21 20:09:08,00:02:11,Autoplayed: user action: Unspecified; ,História de um Casamento,,Sony Sony Android TV 2015 4K Smart TV,02:12:46,Not latest view,BR (Brazil)
Simone,2019-12-21 19:17:19,00:48:53,Autoplayed: user action: Unspecified; ,Corra!,,Sony Sony Android TV 2015 4K Smart TV,00:38:38,Not latest view,BR (Brazil)
Simone,2019-12-21 18:24:55,00:28:13,Autoplayed: user action: Unspecified; ,Ben-Hur,,Sony Sony Android TV 2015 4K Smart TV,00:28:13,00:28:13,BR (Brazil)
Simone,2019-12-21 01:25:02,01:46:44,Autoplayed: user action: Unspecified; ,Grace de Mônaco,,Sony Sony Android TV 2015 4K Smart TV,01:35:16,01:35:16,BR (Brazil)
Simone,2019-12-20 22:37:21,01:48:46,Autoplayed: user action: Unspecified; ,Negação,,Sony Sony Android TV 2015 4K Smart TV,01:45:48,01:45:48,BR (Brazil)
Simone,2019-12-20 22:34:24,00:00:14,Autoplayed: user action: Unspecified; ,Ariya Jutanugam - Uma Tacada de Sucesso,,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2019-12-20 22:30:48,00:03:03,Autoplayed: user action: Unspecified; ,Especial de Natal Porta dos Fundos: A Primeira Tentação de Cristo,,Sony Sony Android TV 2015 4K Smart TV,00:04:07,Not latest view,BR (Brazil)
Simone,2019-12-20 22:27:10,00:02:28,Autoplayed: user action: Unspecified; ,A Magia dos Andes: Temporada 1: Peru: uma cultura ancestral (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:02:28,00:02:28,BR (Brazil)
Simone,2019-12-20 20:59:46,01:08:15,Autoplayed: user action: Unspecified; ,Manchester à beira-mar,,Sony Sony Android TV 2015 4K Smart TV,02:15:21,Not latest view,BR (Brazil)
Simone,2019-12-20 20:13:41,00:36:03,,Dois Papas,,Sony Sony Android TV 2015 4K Smart TV,00:36:03,Not latest view,BR (Brazil)
Simone,2019-12-19 23:26:36,02:19:51,Autoplayed: user action: Unspecified; ,Manchester à beira-mar,,Sony Sony Android TV 2015 4K Smart TV,02:15:50,Not latest view,BR (Brazil)
Simone,2019-12-19 21:08:45,00:25:13,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:26:37,Not latest view,BR (Brazil)
Simone,2019-12-19 20:17:37,00:50:52,,O Caminho dos Tormentos: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:51:16,Not latest view,BR (Brazil)
Simone,2019-12-19 16:24:09,00:00:20,Autoplayed: user action: None; ,O Caminho dos Tormentos: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:20,Not latest view,BR (Brazil)
Simone,2019-12-19 16:01:17,00:21:02,,Era uma Segunda Vez: Temporada 1: Não me deixe (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:18:46,Not latest view,BR (Brazil)
Simone,2019-12-18 22:42:41,00:12:56,,O Zoológico de Varsóvia,,Sony Sony Android TV 2015 4K Smart TV,00:12:23,Not latest view,BR (Brazil)
Simone,2019-12-18 20:49:45,01:02:16,Autoplayed: user action: Unspecified; ,O Zoológico de Varsóvia,,Sony Sony Android TV 2015 4K Smart TV,02:02:39,Not latest view,BR (Brazil)
Simone,2019-12-17 22:08:54,01:00:33,Autoplayed: user action: Unspecified; ,O Zoológico de Varsóvia,,Sony Sony Android TV 2015 4K Smart TV,01:00:33,Not latest view,BR (Brazil)
Simone,2019-12-17 22:08:31,00:00:06,Autoplayed: user action: None; ,The Politician: Temporada 1: Garota exemplar (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2019-12-17 22:06:49,00:00:11,Autoplayed: user action: None; ,The Lizzie Borden Chronicles: Temporada 1: Protetor das artes (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:20:21,Not latest view,BR (Brazil)
Simone,2019-12-17 20:18:55,01:16:13,Autoplayed: user action: Unspecified; ,Retribution: Temporada 1: Adam e Grace (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:57:43,00:57:43,BR (Brazil)
Simone,2019-12-17 20:14:35,00:04:17,Autoplayed: user action: Unspecified; ,Retribution: Temporada 1: Lago Glenarvon (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:56:26,00:56:26,BR (Brazil)
Simone,2019-12-17 20:14:25,00:00:02,,Esquadrão 6,,Sony Sony Android TV 2015 4K Smart TV,00:00:02,Not latest view,BR (Brazil)
